"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] AlbumTitleComparatorLevenshtein record1Value","[0] AlbumTitleComparatorLevenshtein record2Value","[0] AlbumTitleComparatorLevenshtein record1PreprocessedValue","[0] AlbumTitleComparatorLevenshtein record2PreprocessedValue","[0] AlbumTitleComparatorLevenshtein similarity","[0] AlbumTitleComparatorLevenshtein postproccesedSimilarity"
"LinearCombinationMatchingRule","MB_27384","spy_5102","0.2",,"""Assassin""","""ARTIST""","""Assassin""","""ARTIST""","0.4","0.4"
"LinearCombinationMatchingRule","MB_9401","spy_1431","0.20833333333333331",,"""Discretion""","""DELETE""","""Discretion""","""DELETE""","0.41666666666666663","0.41666666666666663"
"LinearCombinationMatchingRule","MB_79247","spy_5102","0.1875",,"""aimée""","""ARTIST""","""aimée""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_32004","spy_5102","0.2",,"""Azure-Té""","""ARTIST""","""Azure-Té""","""ARTIST""","0.4","0.4"
"LinearCombinationMatchingRule","MB_62245","spy_10769","0.125",,"""1.3.8.""","""17“","""1.3.8.""","""17“","0.25","0.25"
"LinearCombinationMatchingRule","MB_60834","spy_1431","0.25",,"""Demokratie""","""DELETE""","""Demokratie""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_43275","spy_10769","0.25",,"""12""","""17“","""12""","""17“","0.5","0.5"
"LinearCombinationMatchingRule","MB_14770","spy_1431","0.25",,"""Demi""","""DELETE""","""Demi""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_864","spy_1431","0.2",,"""Daedalus""","""DELETE""","""Daedalus""","""DELETE""","0.4","0.4"
"LinearCombinationMatchingRule","MB_2928","spy_5102","0.18181818181818182",,"""Amplifier""","""ARTIST""","""Amplifier""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_53041","spy_5102","0.18181818181818182",,"""ANThology""","""ARTIST""","""ANThology""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_33540","spy_5102","0.2222222222222222",,"""Akustik""","""ARTIST""","""Akustik""","""ARTIST""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_68432","spy_1431","0.25",,"""Dypt""","""DELETE""","""Dypt""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_28248","spy_1431","0.3181818181818182",,"""Diferente""","""DELETE""","""Diferente""","""DELETE""","0.6363636363636364","0.6363636363636364"
"LinearCombinationMatchingRule","MB_28120","spy_1431","0.15625",,"""Deconstruction""","""DELETE""","""Deconstruction""","""DELETE""","0.3125","0.3125"
"LinearCombinationMatchingRule","MB_53321","spy_1431","0.1875",,"""DFMU""","""DELETE""","""DFMU""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_50176","spy_5102","0.1875",,"""Azul""","""ARTIST""","""Azul""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_25276","spy_1431","0.16666666666666669",,"""Disc-Overy""","""DELETE""","""Disc-Overy""","""DELETE""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_38719","spy_1431","0.14285714285714285",,"""Down-N-Dirty""","""DELETE""","""Down-N-Dirty""","""DELETE""","0.2857142857142857","0.2857142857142857"
"LinearCombinationMatchingRule","MB_78488","spy_5102","0.18181818181818182",,"""Anthology""","""ARTIST""","""Anthology""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_39820","spy_1431","0.1875",,"""DUO""","""DELETE""","""DUO""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_67895","spy_1431","0.25",,"""Demo""","""DELETE""","""Demo""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_40047","spy_1431","0.2222222222222222",,"""Divided""","""DELETE""","""Divided""","""DELETE""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_64460","spy_1431","0.25",,"""Dilara""","""DELETE""","""Dilara""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_55477","spy_1431","0.2777777777777778",,"""DoLoven""","""DELETE""","""DoLoven""","""DELETE""","0.5555555555555556","0.5555555555555556"
"LinearCombinationMatchingRule","MB_62522","spy_1431","0.2",,"""Darkside""","""DELETE""","""Darkside""","""DELETE""","0.4","0.4"
"LinearCombinationMatchingRule","MB_77942","spy_5102","0.25",,"""Astro""","""ARTIST""","""Astro""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_64208","spy_1431","0.15384615384615385",,"""Decadancing""","""DELETE""","""Decadancing""","""DELETE""","0.3076923076923077","0.3076923076923077"
"LinearCombinationMatchingRule","MB_15328","spy_5102","0.15384615384615385",,"""Akustycznie""","""ARTIST""","""Akustycznie""","""ARTIST""","0.3076923076923077","0.3076923076923077"
"LinearCombinationMatchingRule","MB_61472","spy_10769","0.1111111111111111",,"""1192020""","""17“","""1192020""","""17“","0.2222222222222222","0.2222222222222222"
"LinearCombinationMatchingRule","MB_74942","spy_5102","0.2222222222222222",,"""Aperio!""","""ARTIST""","""Aperio!""","""ARTIST""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_24921","spy_5102","0.15384615384615385",,"""Afterburner""","""ARTIST""","""Afterburner""","""ARTIST""","0.3076923076923077","0.3076923076923077"
"LinearCombinationMatchingRule","MB_80363","spy_1431","0.2222222222222222",,"""Desnuda""","""DELETE""","""Desnuda""","""DELETE""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_72850","spy_1431","0.16666666666666669",,"""Dracula""","""DELETE""","""Dracula""","""DELETE""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_46103","spy_5102","0.2272727272727273",,"""Attention""","""ARTIST""","""Attention""","""ARTIST""","0.4545454545454546","0.4545454545454546"
"LinearCombinationMatchingRule","MB_27804","spy_1431","0.1875",,"""Diving""","""DELETE""","""Diving""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_37181","spy_1431","0.1875",,"""Dawn""","""DELETE""","""Dawn""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_44427","spy_5102","0.25",,"""Anima""","""ARTIST""","""Anima""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_65427","spy_5102","0.1875",,"""Angel""","""ARTIST""","""Angel""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_71694","spy_1431","0.2",,"""Damnesia""","""DELETE""","""Damnesia""","""DELETE""","0.4","0.4"
"LinearCombinationMatchingRule","MB_46305","spy_1431","0.2",,"""Dopamine""","""DELETE""","""Dopamine""","""DELETE""","0.4","0.4"
"LinearCombinationMatchingRule","MB_46843","spy_5102","0.1875",,"""Alien³""","""ARTIST""","""Alien³""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_2490","spy_1431","0.2",,"""Daydream""","""DELETE""","""Daydream""","""DELETE""","0.4","0.4"
"LinearCombinationMatchingRule","MB_17642","spy_5102","0.1923076923076923",,"""Arrivedorci""","""ARTIST""","""Arrivedorci""","""ARTIST""","0.3846153846153846","0.3846153846153846"
"LinearCombinationMatchingRule","MB_54275","spy_5102","0.2",,"""Alkuteos""","""ARTIST""","""Alkuteos""","""ARTIST""","0.4","0.4"
"LinearCombinationMatchingRule","MB_6145","spy_5102","0.125",,"""Alexandria""","""ARTIST""","""Alexandria""","""ARTIST""","0.25","0.25"
"LinearCombinationMatchingRule","MB_67001","spy_5102","0.15000000000000002",,"""Aqualung""","""ARTIST""","""Aqualung""","""ARTIST""","0.30000000000000004","0.30000000000000004"
"LinearCombinationMatchingRule","MB_57529","spy_5102","0.16666666666666669",,"""Aiyaary""","""ARTIST""","""Aiyaary""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_63467","spy_5102","0.16666666666666669",,"""Anthologie""","""ARTIST""","""Anthologie""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_62879","spy_10769","0.25",,"""1970""","""17“","""1970""","""17“","0.5","0.5"
"LinearCombinationMatchingRule","MB_277","spy_5102","0.18181818181818182",,"""Athanatos""","""ARTIST""","""Athanatos""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_5670","spy_1431","0.15000000000000002",,"""Diaspora""","""DELETE""","""Diaspora""","""DELETE""","0.30000000000000004","0.30000000000000004"
"LinearCombinationMatchingRule","MB_14472","spy_1431","0.1923076923076923",,"""Destination""","""DELETE""","""Destination""","""DELETE""","0.3846153846153846","0.3846153846153846"
"LinearCombinationMatchingRule","MB_43580","spy_5102","0.1875",,"""Apollo""","""ARTIST""","""Apollo""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_2536","spy_1431","0.3125",,"""Deseo""","""DELETE""","""Deseo""","""DELETE""","0.625","0.625"
"LinearCombinationMatchingRule","MB_9897","spy_1431","0.1875",,"""Dūzis""","""DELETE""","""Dūzis""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_20957","spy_10769","0.16666666666666669",,"""1982""","""17“","""1982""","""17“","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_24326","spy_1431","0.3125",,"""Desire""","""DELETE""","""Desire""","""DELETE""","0.625","0.625"
"LinearCombinationMatchingRule","MB_32669","spy_1431","0.1923076923076923",,"""Destination""","""DELETE""","""Destination""","""DELETE""","0.3846153846153846","0.3846153846153846"
"LinearCombinationMatchingRule","MB_47730","spy_1431","0.2222222222222222",,"""Destiny""","""DELETE""","""Destiny""","""DELETE""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_8339","spy_5102","0.16666666666666669",,"""Accelerate""","""ARTIST""","""Accelerate""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_26377","spy_5102","0.3125",,"""Attic""","""ARTIST""","""Attic""","""ARTIST""","0.625","0.625"
"LinearCombinationMatchingRule","MB_44432","spy_1431","0.20833333333333331",,"""Dollarsyne""","""DELETE""","""Dollarsyne""","""DELETE""","0.41666666666666663","0.41666666666666663"
"LinearCombinationMatchingRule","MB_59982","spy_5102","0.25",,"""Ashes""","""ARTIST""","""Ashes""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_72157","spy_5102","0.1875",,"""alé-oó""","""ARTIST""","""alé-oó""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_32762","spy_10769","0.25",,"""1""","""17“","""1""","""17“","0.5","0.5"
"LinearCombinationMatchingRule","MB_50180","spy_5102","0.20833333333333331",,"""Abstinence""","""ARTIST""","""Abstinence""","""ARTIST""","0.41666666666666663","0.41666666666666663"
"LinearCombinationMatchingRule","MB_33775","spy_1431","0.25",,"""Durt""","""DELETE""","""Durt""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_59656","spy_5102","0.20833333333333331",,"""Afterparty""","""ARTIST""","""Afterparty""","""ARTIST""","0.41666666666666663","0.41666666666666663"
"LinearCombinationMatchingRule","MB_15796","spy_10769","0.25",,"""1749""","""17“","""1749""","""17“","0.5","0.5"
"LinearCombinationMatchingRule","MB_11099","spy_1431","0.25",,"""Descenders""","""DELETE""","""Descenders""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_46098","spy_5102","0.1875",,"""Aura""","""ARTIST""","""Aura""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_63963","spy_5102","0.1875",,"""Angel""","""ARTIST""","""Angel""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_17176","spy_5102","0.2222222222222222",,"""Anteeks""","""ARTIST""","""Anteeks""","""ARTIST""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_67763","spy_1431","0.1875",,"""Double-Crosser""","""DELETE""","""Double-Crosser""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_73136","spy_5102","0.1875",,"""AYA""","""ARTIST""","""AYA""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_65309","spy_5102","0.25",,"""Acoustic""","""ARTIST""","""Acoustic""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_16997","spy_1431","0.16666666666666669",,"""DZIARMA""","""DELETE""","""DZIARMA""","""DELETE""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_54810","spy_5102","0.1875",,"""Ahora""","""ARTIST""","""Ahora""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_54146","spy_1431","0.1875",,"""Du""","""DELETE""","""Du""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_10066","spy_1431","0.2222222222222222",,"""Dervish""","""DELETE""","""Dervish""","""DELETE""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_25401","spy_5102","0.15000000000000002",,"""Amygdala""","""ARTIST""","""Amygdala""","""ARTIST""","0.30000000000000004","0.30000000000000004"
"LinearCombinationMatchingRule","MB_29982","spy_5102","0.25",,"""Asia""","""ARTIST""","""Asia""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_48171","spy_5102","0.1875",,"""Ascend""","""ARTIST""","""Ascend""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_11602","spy_5102","0.1875",,"""Awaken""","""ARTIST""","""Awaken""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_39975","spy_5102","0.16666666666666669",,"""Armageddon""","""ARTIST""","""Armageddon""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_29569","spy_5102","0.2777777777777778",,"""Alright""","""ARTIST""","""Alright""","""ARTIST""","0.5555555555555556","0.5555555555555556"
"LinearCombinationMatchingRule","MB_50635","spy_5102","0.1875",,"""Anax""","""ARTIST""","""Anax""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_62806","spy_1431","0.15384615384615385",,"""Dragonheads""","""DELETE""","""Dragonheads""","""DELETE""","0.3076923076923077","0.3076923076923077"
"LinearCombinationMatchingRule","MB_61235","spy_5102","0.375",,"""Arise""","""ARTIST""","""Arise""","""ARTIST""","0.75","0.75"
"LinearCombinationMatchingRule","MB_63827","spy_1431","0.25",,"""Duende""","""DELETE""","""Duende""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_19732","spy_5102","0.1875",,"""Ada""","""ARTIST""","""Ada""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_38398","spy_5102","0.25",,"""Again""","""ARTIST""","""Again""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_31025","spy_5102","0.13636363636363635",,"""Alchemaya""","""ARTIST""","""Alchemaya""","""ARTIST""","0.2727272727272727","0.2727272727272727"
"LinearCombinationMatchingRule","MB_78907","spy_5102","0.18181818181818182",,"""Anthology""","""ARTIST""","""Anthology""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_11316","spy_5102","0.1875",,"""Ahu""","""ARTIST""","""Ahu""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_25874","spy_1431","0.1875",,"""Dudak""","""DELETE""","""Dudak""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_18311","spy_5102","0.1875",,"""Away""","""ARTIST""","""Away""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_43599","spy_5102","0.1875",,"""Agua""","""ARTIST""","""Agua""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_18127","spy_5102","0.25",,"""Aici""","""ARTIST""","""Aici""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_34150","spy_5102","0.25",,"""Alive""","""ARTIST""","""Alive""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_3188","spy_1431","0.1875",,"""Differentology""","""DELETE""","""Differentology""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_26808","spy_10769","0.25",,"""1975""","""17“","""1975""","""17“","0.5","0.5"
"LinearCombinationMatchingRule","MB_78878","spy_5102","0.2",,"""Approach""","""ARTIST""","""Approach""","""ARTIST""","0.4","0.4"
"LinearCombinationMatchingRule","MB_13630","spy_5102","0.2",,"""Anthonio""","""ARTIST""","""Anthonio""","""ARTIST""","0.4","0.4"
"LinearCombinationMatchingRule","MB_4015","spy_5102","0.1875",,"""Aló!""","""ARTIST""","""Aló!""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_16238","spy_5102","0.15000000000000002",,"""Anomalie""","""ARTIST""","""Anomalie""","""ARTIST""","0.30000000000000004","0.30000000000000004"
"LinearCombinationMatchingRule","MB_50053","spy_5102","0.2272727272727273",,"""Automatic""","""ARTIST""","""Automatic""","""ARTIST""","0.4545454545454546","0.4545454545454546"
"LinearCombinationMatchingRule","MB_9494","spy_5102","0.1875",,"""Aurora""","""ARTIST""","""Aurora""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_57484","spy_1431","0.1875",,"""Daddy""","""DELETE""","""Daddy""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_38711","spy_1431","0.1875",,"""Dad""","""DELETE""","""Dad""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_55345","spy_10769","0.16666666666666669",,"""1984""","""17“","""1984""","""17“","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_59536","spy_1431","0.17857142857142855",,"""Demo.De.Midi""","""DELETE""","""Demo.De.Midi""","""DELETE""","0.3571428571428571","0.3571428571428571"
"LinearCombinationMatchingRule","MB_44767","spy_5102","0.1875",,"""Abombi""","""ARTIST""","""Abombi""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_25280","spy_1431","0.16666666666666669",,"""Disc-Overy""","""DELETE""","""Disc-Overy""","""DELETE""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_18404","spy_5102","0.18181818181818182",,"""Afterglow""","""ARTIST""","""Afterglow""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_76921","spy_5102","0.16666666666666669",,"""Asshole""","""ARTIST""","""Asshole""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_20651","spy_5102","0.25",,"""Amigo""","""ARTIST""","""Amigo""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_41940","spy_1431","0.25",,"""DATA""","""DELETE""","""DATA""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_31525","spy_1431","0.15384615384615385",,"""Disfunction""","""DELETE""","""Disfunction""","""DELETE""","0.3076923076923077","0.3076923076923077"
"LinearCombinationMatchingRule","MB_69876","spy_5102","0.1875",,"""Always""","""ARTIST""","""Always""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_33420","spy_5102","0.1875",,"""Asylon""","""ARTIST""","""Asylon""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_59827","spy_5102","0.1875",,"""Amen""","""ARTIST""","""Amen""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_13813","spy_1431","0.2",,"""Dreamin'""","""DELETE""","""Dreamin'""","""DELETE""","0.4","0.4"
"LinearCombinationMatchingRule","MB_41749","spy_5102","0.18181818181818182",,"""Americana""","""ARTIST""","""Americana""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_65508","spy_1431","0.13636363636363635",,"""Djurvisor""","""DELETE""","""Djurvisor""","""DELETE""","0.2727272727272727","0.2727272727272727"
"LinearCombinationMatchingRule","MB_52361","spy_1431","0.2272727272727273",,"""Direction""","""DELETE""","""Direction""","""DELETE""","0.4545454545454546","0.4545454545454546"
"LinearCombinationMatchingRule","MB_69313","spy_5102","0.16666666666666669",,"""Atomkinder""","""ARTIST""","""Atomkinder""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_37801","spy_1431","0.13636363636363635",,"""Dystopium""","""DELETE""","""Dystopium""","""DELETE""","0.2727272727272727","0.2727272727272727"
"LinearCombinationMatchingRule","MB_60815","spy_5102","0.2272727272727273",,"""AFDTRQHOT""","""ARTIST""","""AFDTRQHOT""","""ARTIST""","0.4545454545454546","0.4545454545454546"
"LinearCombinationMatchingRule","MB_44840","spy_5102","0.2",,"""Ambiance""","""ARTIST""","""Ambiance""","""ARTIST""","0.4","0.4"
"LinearCombinationMatchingRule","MB_66597","spy_1431","0.16666666666666669",,"""Dancin’""","""DELETE""","""Dancin’""","""DELETE""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_46018","spy_10769","0.09090909090909088",,"""1990-2012""","""17“","""1990-2012""","""17“","0.18181818181818177","0.18181818181818177"
"LinearCombinationMatchingRule","MB_34247","spy_5102","0.1875",,"""AN1MAL""","""ARTIST""","""AN1MAL""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_7505","spy_5102","0.16666666666666669",,"""AOKOHIO""","""ARTIST""","""AOKOHIO""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_52358","spy_5102","0.16666666666666669",,"""Anyways""","""ARTIST""","""Anyways""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_77715","spy_5102","0.25",,"""Acustica""","""ARTIST""","""Acustica""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_57235","spy_5102","0.25",,"""Acoustic""","""ARTIST""","""Acoustic""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_65188","spy_1431","0.2222222222222222",,"""Darlin'""","""DELETE""","""Darlin'""","""DELETE""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_13774","spy_5102","0.1875",,"""ALL""","""ARTIST""","""ALL""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_67696","spy_10769","0.16666666666666669",,"""1965""","""17“","""1965""","""17“","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_30548","spy_5102","0.1875",,"""Adema""","""ARTIST""","""Adema""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_77351","spy_1431","0.2222222222222222",,"""Damaged""","""DELETE""","""Damaged""","""DELETE""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_54145","spy_5102","0.25",,"""Angie""","""ARTIST""","""Angie""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_1699","spy_1431","0.1875",,"""Désolé""","""DELETE""","""Désolé""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_15045","spy_1431","0.2692307692307692",,"""Doppelleben""","""DELETE""","""Doppelleben""","""DELETE""","0.5384615384615384","0.5384615384615384"
"LinearCombinationMatchingRule","MB_24450","spy_5102","0.15000000000000002",,"""Allegria""","""ARTIST""","""Allegria""","""ARTIST""","0.30000000000000004","0.30000000000000004"
"LinearCombinationMatchingRule","MB_8986","spy_5102","0.2272727272727273",,"""Aesthetic""","""ARTIST""","""Aesthetic""","""ARTIST""","0.4545454545454546","0.4545454545454546"
"LinearCombinationMatchingRule","MB_79905","spy_1431","0.2272727272727273",,"""Discoteka""","""DELETE""","""Discoteka""","""DELETE""","0.4545454545454546","0.4545454545454546"
"LinearCombinationMatchingRule","MB_30651","spy_5102","0.16666666666666669",,"""Anomaly""","""ARTIST""","""Anomaly""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_1867","spy_1431","0.25",,"""Dust""","""DELETE""","""Dust""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_15470","spy_1431","0.16666666666666669",,"""Dissonance""","""DELETE""","""Dissonance""","""DELETE""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_1862","spy_1431","0.25",,"""Dust""","""DELETE""","""Dust""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_29359","spy_1431","0.18181818181818182",,"""Downforce""","""DELETE""","""Downforce""","""DELETE""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_57861","spy_5102","0.2727272727272727",,"""Autopilot""","""ARTIST""","""Autopilot""","""ARTIST""","0.5454545454545454","0.5454545454545454"
"LinearCombinationMatchingRule","MB_27476","spy_5102","0.25",,"""AiJ""","""ARTIST""","""AiJ""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_5921","spy_10769","0.25",,"""16""","""17“","""16""","""17“","0.5","0.5"
"LinearCombinationMatchingRule","MB_59898","spy_1431","0.2",,"""Demanufacture""","""DELETE""","""Demanufacture""","""DELETE""","0.4","0.4"
"LinearCombinationMatchingRule","MB_63161","spy_5102","0.18181818181818182",,"""Adventure""","""ARTIST""","""Adventure""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_29044","spy_5102","0.1875",,"""Alone""","""ARTIST""","""Alone""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_79464","spy_5102","0.25",,"""Albion""","""ARTIST""","""Albion""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_79292","spy_1431","0.20833333333333331",,"""Detonation""","""DELETE""","""Detonation""","""DELETE""","0.41666666666666663","0.41666666666666663"
"LinearCombinationMatchingRule","MB_8628","spy_1431","0.2777777777777778",,"""Drifter""","""DELETE""","""Drifter""","""DELETE""","0.5555555555555556","0.5555555555555556"
"LinearCombinationMatchingRule","MB_64481","spy_10769","0.16666666666666669",,"""1234""","""17“","""1234""","""17“","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_38162","spy_5102","0.15384615384615385",,"""Accelerator""","""ARTIST""","""Accelerator""","""ARTIST""","0.3076923076923077","0.3076923076923077"
"LinearCombinationMatchingRule","MB_24025","spy_5102","0.1875",,"""Aocaná""","""ARTIST""","""Aocaná""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_11612","spy_5102","0.1875",,"""ANIMAL""","""ARTIST""","""ANIMAL""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_64524","spy_1431","0.23076923076923078",,"""Downhearted""","""DELETE""","""Downhearted""","""DELETE""","0.46153846153846156","0.46153846153846156"
"LinearCombinationMatchingRule","MB_24500","spy_5102","0.1875",,"""Awake""","""ARTIST""","""Awake""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_60837","spy_1431","0.25",,"""Demokratie""","""DELETE""","""Demokratie""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_64529","spy_1431","0.2272727272727273",,"""Deadlight""","""DELETE""","""Deadlight""","""DELETE""","0.4545454545454546","0.4545454545454546"
"LinearCombinationMatchingRule","MB_21357","spy_1431","0.2222222222222222",,"""Dolphin""","""DELETE""","""Dolphin""","""DELETE""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_2039","spy_1431","0.2272727272727273",,"""Doldinger""","""DELETE""","""Doldinger""","""DELETE""","0.4545454545454546","0.4545454545454546"
"LinearCombinationMatchingRule","MB_50894","spy_5102","0.1875",,"""Azonto""","""ARTIST""","""Azonto""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_29504","spy_1431","0.16666666666666669",,"""Dankbar""","""DELETE""","""Dankbar""","""DELETE""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_32192","spy_5102","0.2",,"""Autobahn""","""ARTIST""","""Autobahn""","""ARTIST""","0.4","0.4"
